Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,25.709999,25.889999,25.500000,25.730000,20.884497,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,20.657230,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,20.551710,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,19.861782,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,19.650745,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,19.680777,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,19.967300,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,19.967300,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,20.142195,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,20.142195,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,20.142195,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,20.142195,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,20.142195,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,19.356157,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,19.642735,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,19.323406,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,19.528107,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,19.569044,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,19.814680,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,19.888369,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,19.716423,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,19.724611,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,19.650919,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,19.609983,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,19.470785,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,18.995892,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,18.832130,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,18.995892,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,19.405287,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,19.421658,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,19.102335,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,19.323406,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,19.077766,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,19.069582,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,19.028641,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,18.914011,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,19.028641,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,19.045019,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,18.725695,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,18.897635,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,19.200592,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,19.143274,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,19.421658,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,19.446226,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,19.487162,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,19.290655,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,19.249714,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,19.347969,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,19.192398,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,18.954952,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,18.930387,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,19.151461,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,18.791197,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,18.823946,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,18.635624,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,18.545555,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,18.324482,18924100
